Fact,"Humboldt County, California","Glenn County, California","Fresno County, California","El Dorado County, California","Del Norte County, California","Contra Costa County, California"
"Population estimates, July 1, 2019,  (V2019)","135,558","28,393","999,101","192,843","27,812","1,153,526"
"Population estimates base, April 1, 2010,  (V2019)","134,611","28,122","930,507","181,058","28,610","1,049,204"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",0.70%,1.00%,7.40%,6.50%,-2.80%,9.90%
"Population, Census, April 1, 2010","134,623","28,122","930,450","181,058","28,610","1,049,025"
"Persons under 5 years, percent",5.10%,7.00%,7.60%,4.60%,5.20%,5.60%
"Persons under 18 years, percent",18.90%,26.60%,28.20%,19.80%,20.90%,22.40%
"Persons 65 years and over, percent",18.60%,15.80%,12.60%,21.90%,18.40%,16.30%
"Female persons, percent",50.40%,49.10%,50.10%,50.10%,45.40%,51.10%
"White alone, percent",83.20%,89.10%,76.60%,88.60%,78.10%,65.10%
"Black or African American alone, percent",1.50%,1.30%,5.80%,1.00%,3.50%,9.50%
"American Indian and Alaska Native alone, percent",6.40%,3.20%,3.00%,1.30%,9.70%,1.00%
"Asian alone, percent",2.90%,3.10%,11.10%,4.80%,3.10%,18.30%
"Native Hawaiian and Other Pacific Islander alone, percent",0.30%,0.20%,0.30%,0.20%,0.20%,0.60%
"Two or More Races, percent",5.70%,3.00%,3.20%,3.90%,5.40%,5.40%
"Hispanic or Latino, percent",12.10%,42.50%,53.80%,13.20%,20.10%,26.00%
"White alone, not Hispanic or Latino, percent",73.80%,50.50%,28.60%,77.20%,62.00%,42.70%
"Veterans, 2015-2019","8,079","1,411","36,125","13,604","2,048","46,968"
"Foreign born persons, percent, 2015-2019",5.30%,18.20%,21.20%,9.20%,7.60%,25.40%
"Housing units,  July 1, 2019,  (V2019)","63,727","11,098","336,473","91,660","11,434","418,707"
"Owner-occupied housing unit rate, 2015-2019",56.80%,59.40%,53.30%,75.70%,63.10%,65.90%
"Median value of owner-occupied housing units, 2015-2019","$313,200 ","$233,200 ","$255,000 ","$460,900 ","$218,800 ","$625,800 "
"Median selected monthly owner costs -with a mortgage, 2015-2019","$1,742 ","$1,518 ","$1,631 ","$2,281 ","$1,400 ","$2,745 "
"Median selected monthly owner costs -without a mortgage, 2015-2019",$464 ,$422 ,$484 ,$655 ,$437 ,$725 
"Median gross rent, 2015-2019",$981 ,$835 ,$998 ,"$1,260 ",$878 ,"$1,819 "
"Building permits, 2019",387,48,"3,393",596,30,"2,687"
"Households, 2015-2019","54,679","10,085","307,906","70,974","9,945","394,769"
"Persons per household, 2015-2019",2.41,2.74,3.14,2.63,2.47,2.87
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019",80.80%,90.20%,85.80%,85.20%,82.30%,87.60%
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019",11.70%,38.00%,44.60%,12.20%,12.10%,35.80%
"Households with a computer, percent, 2015-2019",91.10%,84.80%,89.20%,94.10%,89.20%,95.20%
"Households with a broadband Internet subscription, percent, 2015-2019",83.50%,71.60%,80.20%,87.20%,79.70%,91.70%
"High school graduate or higher, percent of persons age 25 years+, 2015-2019",90.50%,74.80%,76.00%,93.40%,80.10%,89.50%
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019",30.40%,14.20%,21.20%,34.30%,14.80%,42.40%
"With a disability, under age 65 years, percent, 2015-2019",12.10%,9.90%,9.20%,8.50%,14.60%,7.50%
"Persons  without health insurance, under age 65 years, percent",8.20%,11.90%,8.80%,5.70%,7.30%,5.90%
"In civilian labor force, total, percent of population age 16 years+, 2015-2019",59.80%,55.70%,60.90%,57.90%,44.10%,64.80%
"In civilian labor force, female, percent of population age 16 years+, 2015-2019",58.30%,46.30%,55.20%,53.20%,47.20%,58.80%
"Total accommodation and food services sales, 2012 ($1,000)","257,506","33,163","1,226,169","319,784","32,299","1,659,988"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","695,496","51,980","5,325,615","680,939","121,283","8,262,635"
"Total manufacturers shipments, 2012 ($1,000)",D,D,"8,658,325","517,354","41,171","33,681,206"
"Total merchant wholesaler sales, 2012 ($1,000)","361,890","160,076","9,266,337","316,707",D,"6,887,164"
"Total retail sales, 2012 ($1,000)","1,759,201","191,222","9,117,752","1,597,758","192,759","11,847,866"
"Total retail sales per capita, 2012","$13,048 ","$6,831 ","$9,619 ","$8,849 ","$6,814 ","$10,974 "
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019",18.7,22.2,23.1,30,14.5,38.7
"Median household income (in 2019 dollars), 2015-2019","$48,041 ","$49,633 ","$53,969 ","$83,377 ","$45,283 ","$99,716 "
"Per capita income in past 12 months (in 2019 dollars), 2015-2019","$28,769 ","$22,668 ","$24,422 ","$42,749 ","$23,674 ","$48,178 "
"Persons in poverty, percent",19.10%,12.10%,20.50%,8.70%,17.90%,7.90%
"Total employer establishments, 2018","3,203",469,"17,118","4,602",401,"24,286"
"Total employment, 2018","35,465","4,944","270,631","46,655","4,074","340,960"
"Total annual payroll, 2018 ($1,000)","1,366,368","256,939","11,841,989","2,300,251","139,160","23,960,119"
"Total employment, percent change, 2017-2018",1.40%,0.10%,3.40%,1.10%,0.60%,1.30%
"Total nonemployer establishments, 2018","11,275","1,437","55,668","17,441","1,326","100,779"
"All firms, 2012","12,821","1,880","59,569","16,711","1,686","93,083"
"Men-owned firms, 2012","6,709",961,"30,341","8,514",727,"47,721"
"Women-owned firms, 2012","4,162",705,"22,727","5,445",578,"34,296"
"Minority-owned firms, 2012","1,853",593,"30,912","2,340",241,"35,831"
"Nonminority-owned firms, 2012","10,333","1,238","26,343","13,840","1,367","53,403"
"Veteran-owned firms, 2012","1,132",89,"4,556","1,659",257,"7,291"
"Nonveteran-owned firms, 2012","11,005","1,587","51,988","14,367","1,295","81,940"
"Population per square mile, 2010",37.7,21.4,156.2,106,28.4,"1,465.20"
"Land area in square miles, 2010","3,567.99","1,313.95","5,957.99","1,707.88","1,006.37",715.94
FIPS Code,"""06023""","""06021""","""06019""","""06017""","""06015""","""06013"""
