Fact,"San Bernardino County, California","San Benito County, California","Sacramento County, California","Riverside County, California","Plumas County, California","Placer County, California"
"Population estimates, July 1, 2019,  (V2019)","2,180,085","62,808","1,552,058","2,470,546","18,807","398,329"
"Population estimates base, April 1, 2010,  (V2019)","2,035,183","55,265","1,418,735","2,189,765","20,007","348,502"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",7.10%,13.60%,9.40%,12.80%,-6.00%,14.30%
"Population, Census, April 1, 2010","2,035,210","55,269","1,418,788","2,189,641","20,007","348,432"
"Persons under 5 years, percent",7.00%,6.50%,6.30%,6.30%,4.80%,5.30%
"Persons under 18 years, percent",26.10%,25.50%,23.40%,24.90%,17.40%,22.10%
"Persons 65 years and over, percent",11.90%,13.10%,14.50%,14.80%,28.90%,19.90%
"Female persons, percent",50.20%,49.90%,51.10%,50.10%,50.20%,51.20%
"White alone, percent",76.60%,87.40%,62.80%,79.60%,90.50%,83.90%
"Black or African American alone, percent",9.40%,1.60%,10.90%,7.30%,1.10%,1.90%
"American Indian and Alaska Native alone, percent",2.10%,3.10%,1.50%,1.90%,3.20%,1.10%
"Asian alone, percent",8.00%,3.90%,17.00%,7.20%,1.10%,8.20%
"Native Hawaiian and Other Pacific Islander alone, percent",0.50%,0.40%,1.30%,0.40%,0.20%,0.30%
"Two or More Races, percent",3.60%,3.60%,6.50%,3.60%,4.00%,4.60%
"Hispanic or Latino, percent",54.40%,60.80%,23.60%,50.00%,9.30%,14.40%
"White alone, not Hispanic or Latino, percent",27.30%,32.80%,43.80%,34.10%,83.10%,71.50%
"Veterans, 2015-2019","90,686","2,619","77,463","122,308","1,876","25,888"
"Foreign born persons, percent, 2015-2019",21.00%,19.90%,20.90%,21.60%,4.20%,11.40%
"Housing units,  July 1, 2019,  (V2019)","731,400","19,979","578,937","857,148","15,916","168,919"
"Owner-occupied housing unit rate, 2015-2019",59.80%,63.70%,56.40%,66.30%,72.90%,71.90%
"Median value of owner-occupied housing units, 2015-2019","$328,200 ","$551,500 ","$351,900 ","$350,100 ","$242,300 ","$471,500 "
"Median selected monthly owner costs -with a mortgage, 2015-2019","$1,818 ","$2,517 ","$1,925 ","$1,993 ","$1,528 ","$2,377 "
"Median selected monthly owner costs -without a mortgage, 2015-2019",$483 ,$683 ,$539 ,$572 ,$483 ,$689 
"Median gross rent, 2015-2019","$1,283 ","$1,535 ","$1,252 ","$1,375 ",$916 ,"$1,542 "
"Building permits, 2019","5,607",734,"5,588","8,992",38,"2,352"
"Households, 2015-2019","636,041","18,135","543,025","724,893","8,450","142,855"
"Persons per household, 2015-2019",3.29,3.31,2.76,3.28,2.16,2.67
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019",86.80%,88.60%,84.90%,87.20%,84.70%,86.40%
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019",42.10%,39.70%,32.70%,41.10%,7.90%,15.50%
"Households with a computer, percent, 2015-2019",93.00%,94.70%,94.20%,92.70%,88.40%,95.20%
"Households with a broadband Internet subscription, percent, 2015-2019",84.40%,90.20%,87.90%,86.60%,77.90%,89.60%
"High school graduate or higher, percent of persons age 25 years+, 2015-2019",80.00%,80.50%,87.70%,82.00%,95.10%,94.50%
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019",21.00%,19.70%,30.90%,22.30%,23.70%,39.70%
"With a disability, under age 65 years, percent, 2015-2019",7.40%,6.00%,7.80%,7.50%,11.70%,6.10%
"Persons  without health insurance, under age 65 years, percent",9.30%,8.00%,6.10%,9.10%,6.50%,4.60%
"In civilian labor force, total, percent of population age 16 years+, 2015-2019",60.30%,67.80%,62.70%,59.70%,51.10%,60.10%
"In civilian labor force, female, percent of population age 16 years+, 2015-2019",54.60%,61.30%,58.40%,53.00%,48.90%,54.70%
"Total accommodation and food services sales, 2012 ($1,000)","2,857,960","49,887","2,422,674","5,230,919",D,"1,452,014"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","11,199,315","143,209","12,358,663","8,412,078","85,167","3,125,443"
"Total manufacturers shipments, 2012 ($1,000)","17,591,611","591,100","6,960,679","15,137,013",D,"932,893"
"Total merchant wholesaler sales, 2012 ($1,000)","30,996,187","275,366","18,746,336","18,716,807",D,"4,474,436"
"Total retail sales, 2012 ($1,000)","24,380,486","345,195","15,227,280","25,058,857","139,325","6,437,879"
"Total retail sales per capita, 2012","$11,714 ","$6,068 ","$10,501 ","$11,045 ","$7,182 ","$17,800 "
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019",31.6,35.7,27.8,34,19.8,27.9
"Median household income (in 2019 dollars), 2015-2019","$63,362 ","$86,958 ","$67,151 ","$67,005 ","$55,359 ","$89,691 "
"Per capita income in past 12 months (in 2019 dollars), 2015-2019","$25,215 ","$33,174 ","$32,751 ","$28,596 ","$35,198 ","$43,759 "
"Persons in poverty, percent",13.30%,10.40%,12.60%,11.30%,13.20%,6.60%
"Total employer establishments, 2018","36,275",989,"30,275","39,822",606,"11,053"
"Total employment, 2018","617,828","12,948","493,415","594,454","3,788","155,719"
"Total annual payroll, 2018 ($1,000)","27,459,441","623,128","28,219,067","24,661,871","178,647","8,300,548"
"Total employment, percent change, 2017-2018",2.20%,2.20%,2.50%,3.40%,3.10%,4.00%
"Total nonemployer establishments, 2018","154,048","3,737","113,355","176,665","1,648","34,802"
"All firms, 2012","160,500","3,867","110,172","175,971","2,039","31,846"
"Men-owned firms, 2012","81,064","1,694","58,846","90,803",942,"16,123"
"Women-owned firms, 2012","63,349","1,596","40,013","66,313",560,"10,464"
"Minority-owned firms, 2012","98,288","1,408","43,535","85,804",198,"5,173"
"Nonminority-owned firms, 2012","57,667","2,306","62,814","84,871","1,742","24,725"
"Veteran-owned firms, 2012","11,117",296,"9,080","13,760",218,"3,095"
"Nonveteran-owned firms, 2012","144,106","3,319","96,579","156,472","1,653","26,285"
"Population per square mile, 2010",101.5,39.8,"1,470.80",303.8,7.8,247.6
"Land area in square miles, 2010","20,056.94","1,388.71",964.64,"7,206.48","2,553.04","1,407.01"
FIPS Code,"""06071""","""06069""","""06067""","""06065""","""06063""","""06061"""
